<__main__.Alien object at 0x7f38c815d710>,130,167,39,3702,7,5,4
<__main__.Alien object at 0x7f38c815dd90>,130,167,43,3726,4,5,6
<__main__.Alien object at 0x7f38c815da10>,130,167,35,3683,7,7,1
<__main__.Alien object at 0x7f38c815d790>,130,183,35,3799,6,7,4
<__main__.Alien object at 0x7f38c815ded0>,130,167,35,3683,7,3,5
<__main__.Alien object at 0x7f38c815d950>,130,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c815d990>,130,167,35,3683,6,6,5
<__main__.Alien object at 0x7f38c815dd50>,130,135,35,3586,3,8,0
<__main__.Alien object at 0x7f38c815d910>,130,167,35,3683,6,4,6
<__main__.Alien object at 0x7f38c815d590>,130,167,34,3679,7,5,5
<__main__.Alien object at 0x7f38c815dcd0>,130,166,35,3678,6,4,7
<__main__.Alien object at 0x7f38c82c99d0>,130,167,33,3675,3,15,13
<__main__.Alien object at 0x7f38c82c9b50>,130,164,35,3668,3,3,1
<__main__.Alien object at 0x7f38c82c9d10>,130,161,34,3648,2,7,0
<__main__.Alien object at 0x7f38c82c96d0>,130,167,39,3702,7,3,4
<__main__.Alien object at 0x7f38c82c9d50>,130,167,41,3715,2,6,0
<__main__.Alien object at 0x7f38c82c9c90>,130,167,39,3702,5,7,4
<__main__.Alien object at 0x7f38c82c94d0>,130,152,28,3595,5,7,6
<__main__.Alien object at 0x7f38c82c9650>,130,174,43,3776,4,0,4
<__main__.Alien object at 0x7f38c82c9cd0>,130,178,35,3771,6,6,5
<__main__.Alien object at 0x7f38c8318dd0>,130,155,31,3616,1,13,2
<__main__.Alien object at 0x7f38c8318410>,130,181,3,3691,2,7,13
<__main__.Alien object at 0x7f38c8318a90>,130,155,27,3609,5,4,7
<__main__.Alien object at 0x7f38c8318890>,130,182,29,3767,7,7,7
<__main__.Alien object at 0x7f38c8318b50>,130,183,35,3799,6,4,6
<__main__.Alien object at 0x7f38c8318a10>,130,108,106,3655,9,8,10
<__main__.Alien object at 0x7f38c8318d90>,130,111,152,3796,10,9,9
<__main__.Alien object at 0x7f38c8318990>,130,146,30,3572,5,3,5
<__main__.Alien object at 0x7f38c8318a50>,130,68,234,3762,10,9,8
<__main__.Alien object at 0x7f38c8318310>,130,24,220,3585,9,8,10
<__main__.Alien object at 0x7f38c8318f10>,130,88,68,3448,12,8,11
<__main__.Alien object at 0x7f38c82a5190>,130,68,230,3771,14,10,12
<__main__.Alien object at 0x7f38c82a5f50>,130,27,215,3595,5,5,7
<__main__.Alien object at 0x7f38c82a5990>,130,80,17,3588,2,14,1
<__main__.Alien object at 0x7f38c82a5650>,130,100,225,3874,10,9,10
<__main__.Alien object at 0x7f38c82a5950>,130,88,220,3977,12,8,10
<__main__.Alien object at 0x7f38c82a5110>,130,88,220,3977,15,8,14
<__main__.Alien object at 0x7f38c82a5050>,130,88,220,3977,8,10,9
<__main__.Alien object at 0x7f38c82a5fd0>,130,88,220,3977,8,10,11
<__main__.Alien object at 0x7f38c82a5a90>,130,88,220,3977,11,10,8
<__main__.Alien object at 0x7f38c82a5450>,130,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c822cbd0>,130,88,220,3977,9,9,10
<__main__.Alien object at 0x7f38c822c6d0>,130,88,220,3977,10,14,9
<__main__.Alien object at 0x7f38c822c590>,130,88,220,3977,9,11,9
<__main__.Alien object at 0x7f38c822c990>,130,88,220,3977,9,8,11
<__main__.Alien object at 0x7f38c822c2d0>,130,88,220,3977,12,7,15
<__main__.Alien object at 0x7f38c822c750>,130,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c822c050>,130,88,220,3977,13,8,10
<__main__.Alien object at 0x7f38c822c450>,130,89,220,3975,12,12,13
<__main__.Alien object at 0x7f38c822cc10>,130,88,220,3977,8,10,2
<__main__.Alien object at 0x7f38c822c110>,130,92,218,3958,10,9,10
<__main__.Alien object at 0x7f38c822c190>,130,100,97,3605,11,9,10
<__main__.Alien object at 0x7f38c822cf90>,130,1,96,3547,9,8,10
<__main__.Alien object at 0x7f38c822c650>,130,159,93,3669,12,4,7
<__main__.Alien object at 0x7f38c822c5d0>,130,220,220,3556,0,9,11
<__main__.Alien object at 0x7f38c822ccd0>,130,116,232,3800,10,10,8
<__main__.Alien object at 0x7f38c822c9d0>,130,28,157,3719,6,2,1
<__main__.Alien object at 0x7f38c822c210>,130,116,226,3808,10,9,10
<__main__.Alien object at 0x7f38c822c290>,130,167,97,3665,10,9,9
<__main__.Alien object at 0x7f38c822c1d0>,130,104,168,3709,8,8,11
<__main__.Alien object at 0x7f38c822c090>,130,206,11,3666,7,13,4
<__main__.Alien object at 0x7f38c822c4d0>,130,55,99,3472,2,2,5
<__main__.Alien object at 0x7f38c822c350>,130,115,183,3772,5,5,6
<__main__.Alien object at 0x7f38c822c950>,130,40,228,3628,8,10,12
<__main__.Alien object at 0x7f38c822c690>,130,230,50,3725,7,0,6
<__main__.Alien object at 0x7f38c822cb50>,130,109,224,3822,9,8,10
<__main__.Alien object at 0x7f38c822c550>,130,230,51,3721,6,4,6
<__main__.Alien object at 0x7f38c834b710>,130,51,31,3374,4,5,6
<__main__.Alien object at 0x7f38c834b510>,130,207,35,3684,4,5,7
<__main__.Alien object at 0x7f38c834bd50>,130,45,160,3690,15,11,11
<__main__.Alien object at 0x7f38c834bbd0>,130,154,143,3704,4,6,6
<__main__.Alien object at 0x7f38c834b590>,130,231,170,3560,6,6,1
<__main__.Alien object at 0x7f38c834bf90>,130,147,159,3763,5,7,4
<__main__.Alien object at 0x7f38c834b350>,130,155,159,3724,4,4,6
<__main__.Alien object at 0x7f38c834b610>,130,228,240,3497,10,11,12
<__main__.Alien object at 0x7f38c82f1810>,130,88,220,3977,13,9,10
<__main__.Alien object at 0x7f38c82f1190>,130,88,220,3977,8,11,11
<__main__.Alien object at 0x7f38c82f16d0>,130,88,220,3977,9,11,9
<__main__.Alien object at 0x7f38c82f1e90>,130,88,220,3977,8,10,9
<__main__.Alien object at 0x7f38c82f12d0>,130,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c82f1650>,130,88,220,3977,9,13,10
<__main__.Alien object at 0x7f38c82f1a10>,130,88,220,3977,13,11,11
<__main__.Alien object at 0x7f38c82f17d0>,130,88,220,3977,9,8,10
<__main__.Alien object at 0x7f38c82f1950>,130,88,220,3977,12,8,11
<__main__.Alien object at 0x7f38c82f1590>,130,88,220,3977,13,8,10
<__main__.Alien object at 0x7f38c82d3690>,130,88,220,3977,12,8,10
<__main__.Alien object at 0x7f38c82d3150>,130,88,220,3977,8,10,9
<__main__.Alien object at 0x7f38c82f2650>,131,231,35,3729,0,15,5
<__main__.Alien object at 0x7f38c82f2790>,131,167,35,3683,3,7,1
<__main__.Alien object at 0x7f38c82f2390>,131,167,35,3683,7,5,4
<__main__.Alien object at 0x7f38c82f2950>,131,167,35,3683,7,5,6
<__main__.Alien object at 0x7f38c82f2c10>,131,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c82f24d0>,131,167,35,3683,4,5,7
<__main__.Alien object at 0x7f38c830c0d0>,131,135,35,3586,5,13,6
<__main__.Alien object at 0x7f38c830c250>,131,167,35,3683,6,2,4
<__main__.Alien object at 0x7f38c830cc90>,131,166,35,3678,6,7,4
<__main__.Alien object at 0x7f38c830c5d0>,131,167,35,3683,4,4,7
<__main__.Alien object at 0x7f38c830c390>,131,167,35,3683,3,3,1
<__main__.Alien object at 0x7f38c830ca90>,131,167,35,3683,7,4,4
<__main__.Alien object at 0x7f38c830c890>,131,167,35,3683,3,5,5
<__main__.Alien object at 0x7f38c830c610>,131,167,35,3683,6,7,13
<__main__.Alien object at 0x7f38c830c310>,131,167,35,3683,3,4,0
<__main__.Alien object at 0x7f38c830c290>,131,167,35,3683,6,6,5
<__main__.Alien object at 0x7f38c830ce90>,131,183,35,3799,7,5,6
<__main__.Alien object at 0x7f38c830c1d0>,131,167,35,3683,2,4,6
<__main__.Alien object at 0x7f38c8282910>,131,167,35,3683,6,6,5
<__main__.Alien object at 0x7f38c8282590>,131,167,35,3683,13,3,5
<__main__.Alien object at 0x7f38c8282a50>,131,167,35,3683,2,7,5
<__main__.Alien object at 0x7f38c8282fd0>,131,167,35,3683,6,4,4
<__main__.Alien object at 0x7f38c8282050>,131,167,35,3683,2,6,5
<__main__.Alien object at 0x7f38c8282d10>,131,167,35,3683,3,7,5
<__main__.Alien object at 0x7f38c82829d0>,131,167,35,3683,3,5,6
<__main__.Alien object at 0x7f38c8282210>,131,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c8282f50>,131,162,47,3716,1,6,1
<__main__.Alien object at 0x7f38c82823d0>,131,167,33,3675,7,7,6
<__main__.Alien object at 0x7f38c8330c90>,131,147,30,3576,6,7,5
<__main__.Alien object at 0x7f38c8330a10>,131,154,159,3729,5,6,7
<__main__.Alien object at 0x7f38c8330f50>,131,139,21,3546,5,5,7
<__main__.Alien object at 0x7f38c8330b10>,131,139,31,3566,5,6,5
<__main__.Alien object at 0x7f38c8330f90>,131,72,220,3836,9,11,9
<__main__.Alien object at 0x7f38c8330310>,131,72,221,3831,9,8,11
<__main__.Alien object at 0x7f38c8330990>,131,144,95,3771,7,7,7
<__main__.Alien object at 0x7f38c8330090>,131,81,228,3875,9,15,10
<__main__.Alien object at 0x7f38c8330a50>,131,136,76,3695,9,9,10
<__main__.Alien object at 0x7f38c8330110>,131,13,200,3601,2,10,9
<__main__.Alien object at 0x7f38c8330410>,131,139,33,3572,0,12,0
<__main__.Alien object at 0x7f38c8330e10>,131,105,219,3850,9,9,11
<__main__.Alien object at 0x7f38c8330d10>,131,120,84,3641,9,10,11
<__main__.Alien object at 0x7f38c8330350>,131,175,33,3722,6,4,7
<__main__.Alien object at 0x7f38c8330c10>,131,88,212,3929,11,10,9
<__main__.Alien object at 0x7f38c82ccc90>,131,80,252,3862,8,8,11
<__main__.Alien object at 0x7f38c82cce50>,131,37,225,3622,11,15,9
<__main__.Alien object at 0x7f38c82cc410>,131,88,76,3453,8,11,9
<__main__.Alien object at 0x7f38c82cc390>,131,88,76,3453,9,11,13
<__main__.Alien object at 0x7f38c82cc9d0>,131,9,220,3533,8,10,9
<__main__.Alien object at 0x7f38c82ccf50>,131,219,80,3587,9,13,15
<__main__.Alien object at 0x7f38c82cc6d0>,131,96,226,3904,15,9,14
<__main__.Alien object at 0x7f38c82ccdd0>,131,167,114,3627,7,1,5
<__main__.Alien object at 0x7f38c82cc150>,131,85,84,3473,11,11,8
<__main__.Alien object at 0x7f38c834b910>,131,88,217,3966,13,9,11
<__main__.Alien object at 0x7f38c825a990>,131,88,216,3955,8,11,11
<__main__.Alien object at 0x7f38c825a210>,131,24,248,3573,8,8,11
<__main__.Alien object at 0x7f38c825aad0>,131,88,216,3955,10,14,11
<__main__.Alien object at 0x7f38c825ae50>,131,64,252,3756,9,9,10
<__main__.Alien object at 0x7f38c825a110>,131,90,88,3536,14,8,3
<__main__.Alien object at 0x7f38c825ac10>,131,242,95,3597,3,14,4
<__main__.Alien object at 0x7f38c8196990>,131,16,220,3562,10,8,12
<__main__.Alien object at 0x7f38c8196b10>,131,88,221,3976,9,11,9
<__main__.Alien object at 0x7f38c81964d0>,131,88,220,3977,9,9,10
<__main__.Alien object at 0x7f38c8196490>,131,88,220,3977,9,12,10
<__main__.Alien object at 0x7f38c8196d50>,131,80,220,3893,12,8,10
<__main__.Alien object at 0x7f38c8196bd0>,131,88,220,3977,9,8,10
<__main__.Alien object at 0x7f38c8196550>,131,88,220,3977,13,11,11
<__main__.Alien object at 0x7f38c8196d10>,131,24,156,3729,12,8,2
<__main__.Alien object at 0x7f38c81969d0>,131,88,220,3977,8,10,9
<__main__.Alien object at 0x7f38c8196a50>,131,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c8196950>,131,88,220,3977,11,10,14
<__main__.Alien object at 0x7f38c8196410>,131,88,220,3977,8,12,10
<__main__.Alien object at 0x7f38c8b9cc90>,131,88,220,3977,9,8,10
<__main__.Alien object at 0x7f38c82d3390>,131,88,220,3977,9,11,9
<__main__.Alien object at 0x7f38c82d3250>,131,88,220,3977,9,9,10
<__main__.Alien object at 0x7f38c82d30d0>,131,88,221,3976,9,10,8
<__main__.Alien object at 0x7f38c82d3650>,131,88,220,3977,8,10,10
<__main__.Alien object at 0x7f38c82d3410>,131,96,226,3904,15,3,0
<__main__.Alien object at 0x7f38c82d3510>,131,88,158,3634,0,8,10
<__main__.Alien object at 0x7f38c82d3110>,131,115,244,3791,12,14,15
<__main__.Alien object at 0x7f38c82d3350>,131,25,220,3588,8,0,10
<__main__.Alien object at 0x7f38c82d31d0>,131,80,158,3615,2,7,5
<__main__.Alien object at 0x7f38c82d3290>,131,155,156,3716,5,6,2
<__main__.Alien object at 0x7f38c82d3450>,131,86,217,3942,15,9,15
<__main__.Alien object at 0x7f38c82d3490>,131,223,31,3694,5,4,3
<__main__.Alien object at 0x7f38c82d3090>,131,100,224,3875,14,3,14
<__main__.Alien object at 0x7f38c82d34d0>,131,100,96,3601,10,10,9
<__main__.Alien object at 0x7f38c82d32d0>,131,167,162,3714,14,6,5
<__main__.Alien object at 0x7f38c82d33d0>,131,91,223,3967,8,11,9
<__main__.Alien object at 0x7f38c82d3310>,131,236,44,3784,9,9,10
<__main__.Alien object at 0x7f38c82d37d0>,131,167,234,3622,14,3,12
<__main__.Alien object at 0x7f38c82d3810>,131,100,224,3875,15,7,13
<__main__.Alien object at 0x7f38c82d3850>,131,251,159,3536,4,7,7
<__main__.Alien object at 0x7f38c82d3890>,131,89,85,3510,9,13,10
<__main__.Alien object at 0x7f38c82d38d0>,131,44,97,3498,10,8,14
<__main__.Alien object at 0x7f38c82d3910>,131,63,31,3432,14,7,5
<__main__.Alien object at 0x7f38c82d3950>,131,162,163,3724,7,6,6
<__main__.Alien object at 0x7f38c82d3990>,131,11,31,3373,5,5,2
<__main__.Alien object at 0x7f38c82d39d0>,131,218,140,3532,13,12,11
<__main__.Alien object at 0x7f38c82d3a10>,131,143,163,3776,3,6,5
<__main__.Alien object at 0x7f38c82d3a50>,131,244,248,3402,11,15,8
<__main__.Alien object at 0x7f38c82c0dd0>,132,167,35,3683,6,7,5
<__main__.Alien object at 0x7f38c82c0b90>,132,167,3,3608,6,2,5
<__main__.Alien object at 0x7f38c82c0250>,132,167,35,3683,6,4,4
<__main__.Alien object at 0x7f38c815db50>,132,167,35,3683,5,7,5
<__main__.Alien object at 0x7f38c815d6d0>,132,167,35,3683,7,4,6
<__main__.Alien object at 0x7f38c815dd90>,132,143,35,3577,4,1,5
<__main__.Alien object at 0x7f38c815da10>,132,167,35,3683,6,4,6
<__main__.Alien object at 0x7f38c815d590>,132,167,35,3683,7,5,5
<__main__.Alien object at 0x7f38c815dd50>,132,167,35,3683,6,6,5
<__main__.Alien object at 0x7f38c815d710>,132,167,34,3679,6,5,7
<__main__.Alien object at 0x7f38c815d790>,132,167,98,3662,2,4,6
<__main__.Alien object at 0x7f38c815dcd0>,132,164,36,3672,6,5,4
<__main__.Alien object at 0x7f38c815d990>,132,167,38,3696,3,4,6
<__main__.Alien object at 0x7f38c815d910>,132,163,39,3677,5,5,4
<__main__.Alien object at 0x7f38c815da50>,132,167,39,3702,7,0,4
<__main__.Alien object at 0x7f38c815ded0>,132,171,39,3726,4,6,4
<__main__.Alien object at 0x7f38c82f1590>,132,159,29,3632,0,14,13
<__main__.Alien object at 0x7f38c82f1a10>,132,175,27,3698,2,4,5
<__main__.Alien object at 0x7f38c82f1650>,132,174,39,3753,7,3,1
<__main__.Alien object at 0x7f38c82f12d0>,132,155,31,3616,1,8,1
<__main__.Alien object at 0x7f38c82f1e90>,132,151,39,3624,6,2,4
<__main__.Alien object at 0x7f38c82f1190>,132,183,35,3799,6,7,4
<__main__.Alien object at 0x7f38c82f1810>,132,183,34,3794,6,4,4
<__main__.Alien object at 0x7f38c822cb10>,132,76,200,3779,11,9,8
<__main__.Alien object at 0x7f38c822c250>,132,51,255,3704,4,5,6
<__main__.Alien object at 0x7f38c822c610>,132,80,80,3445,14,2,9
<__main__.Alien object at 0x7f38c822ca10>,132,127,128,3864,10,10,9
<__main__.Alien object at 0x7f38c822c910>,132,175,35,3737,4,4,4
<__main__.Alien object at 0x7f38c822c890>,132,36,224,3621,14,1,8
<__main__.Alien object at 0x7f38c822c810>,132,89,84,3501,11,8,10
<__main__.Alien object at 0x7f38c822c8d0>,132,223,95,3547,0,5,13
<__main__.Alien object at 0x7f38c822ca90>,132,92,210,3933,10,9,10
<__main__.Alien object at 0x7f38c822c710>,132,81,220,3900,13,15,12
<__main__.Alien object at 0x7f38c822cfd0>,132,88,95,3569,9,9,14
<__main__.Alien object at 0x7f38c822c7d0>,132,100,97,3605,2,9,13
<__main__.Alien object at 0x7f38c822c510>,132,99,163,3684,6,7,4
<__main__.Alien object at 0x7f38c822c4d0>,132,52,240,3698,10,10,13
<__main__.Alien object at 0x7f38c822cf90>,132,88,220,3977,12,10,15
<__main__.Alien object at 0x7f38c822c5d0>,132,120,92,3652,8,8,10
<__main__.Alien object at 0x7f38c822c190>,132,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c822c950>,132,24,220,3585,8,10,9
<__main__.Alien object at 0x7f38c822c290>,132,120,220,3769,9,9,11
<__main__.Alien object at 0x7f38c822c650>,132,88,221,3976,8,8,10
<__main__.Alien object at 0x7f38c822c1d0>,132,88,222,3974,15,15,12
<__main__.Alien object at 0x7f38c822c9d0>,132,88,220,3977,8,10,10
<__main__.Alien object at 0x7f38c822c550>,132,89,220,3975,12,11,11
<__main__.Alien object at 0x7f38c822c350>,132,88,220,3977,13,8,14
<__main__.Alien object at 0x7f38c822ccd0>,132,72,220,3836,9,11,9
<__main__.Alien object at 0x7f38c822c210>,132,88,220,3977,13,9,10
<__main__.Alien object at 0x7f38c822cb50>,132,88,220,3977,10,8,10
<__main__.Alien object at 0x7f38c822c450>,132,88,220,3977,13,11,11
<__main__.Alien object at 0x7f38c822cc10>,132,88,220,3977,9,8,10
<__main__.Alien object at 0x7f38c822c050>,132,88,220,3977,12,8,10
<__main__.Alien object at 0x7f38c822c750>,132,88,220,3977,13,9,10
<__main__.Alien object at 0x7f38c822c2d0>,132,88,220,3977,12,8,10
<__main__.Alien object at 0x7f38c822c990>,132,88,220,3977,8,10,9
<__main__.Alien object at 0x7f38c822c590>,132,89,220,3975,8,8,9
<__main__.Alien object at 0x7f38c822c6d0>,132,88,222,3974,9,8,11
<__main__.Alien object at 0x7f38c822cbd0>,132,167,163,3721,7,7,5
<__main__.Alien object at 0x7f38c82a5990>,132,135,109,3792,10,1,4
<__main__.Alien object at 0x7f38c82a5f50>,132,88,157,3633,8,12,10
<__main__.Alien object at 0x7f38c82a5190>,132,218,14,3629,4,2,6
<__main__.Alien object at 0x7f38c82a5450>,132,155,21,3594,13,8,11
<__main__.Alien object at 0x7f38c82a5a90>,132,218,31,3672,13,5,6
<__main__.Alien object at 0x7f38c82a5fd0>,132,179,191,3619,5,5,6
<__main__.Alien object at 0x7f38c82a5050>,132,37,160,3720,15,3,9
<__main__.Alien object at 0x7f38c82a5950>,132,56,159,3641,4,2,1
<__main__.Alien object at 0x7f38c815bfd0>,132,100,236,3870,10,0,8
<__main__.Alien object at 0x7f38c815bb50>,132,100,197,3789,11,3,8
<__main__.Alien object at 0x7f38c815bb90>,132,239,35,3743,5,4,6
<__main__.Alien object at 0x7f38c815b810>,132,116,226,3808,6,1,15
<__main__.Alien object at 0x7f38c815b550>,132,116,220,3807,11,11,11
<__main__.Alien object at 0x7f38c815bf50>,132,108,226,3826,9,11,11
<__main__.Alien object at 0x7f38c82d3150>,132,133,171,3760,3,4,12
<__main__.Alien object at 0x7f38c82d3690>,132,36,100,3508,9,11,8
<__main__.Alien object at 0x7f38c82d3a90>,132,230,51,3721,6,7,4
<__main__.Alien object at 0x7f38c82d3ad0>,132,53,99,3473,3,1,2
<__main__.Alien object at 0x7f38c82d3b10>,132,146,30,3572,5,3,5
<__main__.Alien object at 0x7f38c82d3b90>,132,166,178,3678,7,4,6
<__main__.Alien object at 0x7f38c82d3bd0>,132,171,171,3715,4,4,7
<__main__.Alien object at 0x7f38c82d3c10>,132,131,163,3792,5,4,2
<__main__.Alien object at 0x7f38c82d3c50>,132,228,240,3497,2,8,10
<__main__.Alien object at 0x7f38c82d3c90>,132,55,35,3403,6,2,5
<__main__.Alien object at 0x7f38c82d3cd0>,132,200,196,3605,10,10,15
<__main__.Alien object at 0x7f38c82c9d10>,133,167,35,3683,3,7,1
<__main__.Alien object at 0x7f38c82c94d0>,133,167,35,3683,7,5,4
<__main__.Alien object at 0x7f38c82c9d50>,133,167,3,3608,6,7,5
<__main__.Alien object at 0x7f38c8318f10>,133,167,35,3683,3,5,1
<__main__.Alien object at 0x7f38c8318b50>,133,175,35,3737,6,7,5
<__main__.Alien object at 0x7f38c8318990>,133,167,35,3683,6,4,4
<__main__.Alien object at 0x7f38c8318890>,133,167,35,3683,2,6,5
<__main__.Alien object at 0x7f38c8318dd0>,133,167,33,3675,3,7,5
<__main__.Alien object at 0x7f38c8318d90>,133,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c8318410>,133,167,34,3679,7,4,4
<__main__.Alien object at 0x7f38c8318a90>,133,162,39,3671,7,7,5
<__main__.Alien object at 0x7f38c82c0f10>,133,167,33,3675,3,3,2
<__main__.Alien object at 0x7f38c82c0410>,133,163,45,3710,5,6,1
<__main__.Alien object at 0x7f38c82c0050>,133,165,33,3666,6,7,4
<__main__.Alien object at 0x7f38c82c0610>,133,175,39,3762,6,8,7
<__main__.Alien object at 0x7f38c82c00d0>,133,180,67,3686,6,4,6
<__main__.Alien object at 0x7f38c82c0950>,133,131,63,3648,5,5,6
<__main__.Alien object at 0x7f38c82823d0>,133,139,21,3546,5,6,4
<__main__.Alien object at 0x7f38c8282910>,133,147,29,3575,10,12,4
<__main__.Alien object at 0x7f38c8282f50>,133,139,15,3539,5,6,7
<__main__.Alien object at 0x7f38c8282fd0>,133,72,224,3817,8,8,8
<__main__.Alien object at 0x7f38c8282210>,133,120,193,3752,9,10,11
<__main__.Alien object at 0x7f38c8282050>,133,88,158,3634,5,15,11
<__main__.Alien object at 0x7f38c82a5110>,133,191,30,3702,6,15,5
<__main__.Alien object at 0x7f38c82a5650>,133,135,35,3586,6,6,4
<__main__.Alien object at 0x7f38c82f2510>,133,177,55,3748,4,6,7
<__main__.Alien object at 0x7f38c82f2ed0>,133,82,88,3476,12,9,2
<__main__.Alien object at 0x7f38c82f2690>,133,121,212,3755,8,15,15
<__main__.Alien object at 0x7f38c82f2a10>,133,16,221,3562,11,11,11
<__main__.Alien object at 0x7f38c82f2c10>,133,80,221,3890,10,11,1
<__main__.Alien object at 0x7f38c82f2790>,133,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c82f2390>,133,84,88,3493,11,9,11
<__main__.Alien object at 0x7f38c82f2950>,133,17,220,3563,8,8,10
<__main__.Alien object at 0x7f38c82f2650>,133,218,79,3588,1,12,7
<__main__.Alien object at 0x7f38c82f24d0>,133,76,64,3431,11,10,9
<__main__.Alien object at 0x7f38c830c310>,133,208,20,3678,11,11,8
<__main__.Alien object at 0x7f38c830ca90>,133,80,228,3865,9,15,10
<__main__.Alien object at 0x7f38c830c5d0>,133,88,216,3955,12,11,11
<__main__.Alien object at 0x7f38c830ce90>,133,219,27,3667,4,15,1
<__main__.Alien object at 0x7f38c830c290>,133,152,92,3705,9,12,10
<__main__.Alien object at 0x7f38c830c890>,133,92,220,3961,9,8,11
<__main__.Alien object at 0x7f38c830c1d0>,133,216,92,3546,10,8,10
<__main__.Alien object at 0x7f38c830c250>,133,88,220,3977,9,11,11
